PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,DRAFT_YEAR,DRAFT_NUMBER
1631098,2023-24,00,1610612764,WAS,22.0,50,6,12.3,1.2,3.1,0.403,0.3,0.8,0.35,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3.0,Johnny Davis,2022,10
1631098,2024-25,00,1610612764,WAS,22.0,34,0,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,Johnny Davis,2022,10
1631172,2022-23,00,1610612760,OKC,20.0,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,Ousmane Dieng,2022,11
1631172,2023-24,00,1610612760,OKC,21.0,33,0,11.1,1.5,3.5,0.422,0.6,2.1,0.3,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4.0,Ousmane Dieng,2022,11
1631172,2024-25,00,1610612760,OKC,22.0,37,1,10.9,1.5,3.4,0.432,0.6,1.9,0.324,0.3,0.4,0.688,0.5,1.7,2.2,0.8,0.5,0.2,0.5,0.9,3.8,Ousmane Dieng,2022,11
1631172,2025-26,00,1610612760,OKC,22.0,27,0,10.9,1.4,3.4,0.418,0.7,1.8,0.367,0.2,0.2,1.0,0.3,1.3,1.6,1.0,0.1,0.3,0.3,0.8,3.7,Ousmane Dieng,2022,11
1631172,2025-26,00,1610612749,MIL,22.0,3,1,21.3,4.7,8.3,0.56,2.7,5.3,0.5,0.7,1.3,0.5,0.3,4.7,5.0,2.0,0.7,1.3,0.0,2.0,12.7,Ousmane Dieng,2022,11
1631172,2025-26,00,0,TOT,22.0,30,1,12.0,1.7,3.9,0.448,0.9,2.2,0.4,0.3,0.3,0.8,0.3,1.6,1.9,1.1,0.1,0.4,0.3,0.9,4.6,Ousmane Dieng,2022,11
1631114,2022-23,00,1610612760,OKC,22.0,75,62,30.3,5.5,10.6,0.521,1.0,2.7,0.356,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,Jalen Williams,2022,12
1631114,2023-24,00,1610612760,OKC,23.0,71,71,31.3,7.5,14.0,0.54,1.5,3.4,0.427,2.5,3.1,0.814,0.5,3.5,4.0,4.5,1.1,0.6,1.7,2.5,19.1,Jalen Williams,2022,12
1631114,2024-25,00,1610612760,OKC,24.0,69,69,32.4,8.2,16.9,0.484,1.8,4.9,0.365,3.4,4.3,0.789,0.9,4.5,5.3,5.1,1.6,0.7,2.2,2.3,21.6,Jalen Williams,2022,12
1631114,2025-26,00,1610612760,OKC,24.0,26,26,29.0,6.7,14.0,0.479,0.8,2.5,0.313,3.3,3.9,0.833,0.7,4.0,4.7,5.4,1.3,0.3,1.9,2.1,17.5,Jalen Williams,2022,12
1631105,2022-23,00,1610612765,DET,19.0,67,31,24.9,3.9,5.9,0.648,0.0,0.0,0.0,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,Jalen Duren,2022,13
1631105,2023-24,00,1610612765,DET,20.0,61,60,29.1,5.7,9.2,0.619,0.0,0.1,0.0,2.3,3.0,0.79,3.1,8.5,11.6,2.4,0.5,0.8,2.1,3.1,13.8,Jalen Duren,2022,13
1631105,2024-25,00,1610612765,DET,21.0,78,78,26.1,4.8,7.0,0.692,0.0,0.0,0.0,2.1,3.1,0.669,3.6,6.8,10.3,2.7,0.7,1.1,1.7,3.2,11.8,Jalen Duren,2022,13
1631105,2025-26,00,1610612765,DET,22.0,44,44,27.7,6.9,10.9,0.631,0.0,0.0,0.0,3.9,5.3,0.737,3.7,6.7,10.4,1.8,0.9,0.8,1.9,2.8,17.7,Jalen Duren,2022,13
1630534,2022-23,00,1610612762,UTA,23.0,59,22,20.5,2.8,6.5,0.427,1.4,3.9,0.355,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,Ochai Agbaji,2022,14
1630534,2023-24,00,1610612762,UTA,24.0,51,10,19.7,2.1,4.9,0.426,0.9,2.8,0.331,0.3,0.4,0.75,0.7,1.8,2.5,0.9,0.5,0.6,0.7,1.3,5.4,Ochai Agbaji,2022,14
1630534,2023-24,00,1610612761,TOR,24.0,27,18,23.6,2.7,6.8,0.391,0.6,2.6,0.217,0.8,1.3,0.611,1.4,1.9,3.3,1.3,0.7,0.6,1.1,1.9,6.7,Ochai Agbaji,2022,14
1630534,2023-24,00,0,TOT,24.0,78,28,21.1,2.3,5.6,0.411,0.8,2.7,0.294,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,Ochai Agbaji,2022,14
1630534,2024-25,00,1610612761,TOR,25.0,64,45,27.2,4.2,8.3,0.498,1.6,4.0,0.399,0.5,0.8,0.708,1.0,2.8,3.8,1.5,0.9,0.5,0.8,2.0,10.4,Ochai Agbaji,2022,14
1630534,2025-26,00,1610612761,TOR,25.0,42,13,15.5,1.7,4.0,0.424,0.3,1.5,0.185,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3,0.5,1.8,4.3,Ochai Agbaji,2022,14
1630534,2025-26,00,1610612751,BKN,25.0,1,0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,Ochai Agbaji,2022,14
1630534,2025-26,00,0,TOT,25.0,43,13,15.5,1.7,4.0,0.416,0.3,1.5,0.185,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3,0.4,1.7,4.2,Ochai Agbaji,2022,14
1631109,2022-23,00,1610612766,CHA,21.0,43,17,19.3,3.7,5.8,0.637,0.0,0.0,0.0,1.6,2.3,0.691,2.2,4.9,7.1,0.4,0.7,1.0,0.9,2.2,9.0,Mark Williams,2022,15
1631109,2023-24,00,1610612766,CHA,22.0,19,19,26.7,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,Mark Williams,2022,15
1631109,2024-25,00,1610612766,CHA,23.0,44,41,26.6,6.1,10.2,0.604,0.0,0.1,0.0,3.0,3.7,0.804,3.0,7.2,10.2,2.5,0.7,1.2,1.6,2.4,15.3,Mark Williams,2022,15
1631109,2025-26,00,1610612756,PHX,24.0,50,46,24.0,4.9,7.3,0.665,0.0,0.0,1.0,2.3,3.0,0.77,3.1,5.0,8.1,1.1,1.0,0.9,1.1,2.3,12.1,Mark Williams,2022,15
1631100,2022-23,00,1610612737,ATL,19.0,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,AJ Griffin,2022,16
1631100,2023-24,00,1610612737,ATL,20.0,20,0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,AJ Griffin,2022,16
1631106,2022-23,00,1610612745,HOU,22.0,82,5,21.5,3.6,8.0,0.448,0.7,2.1,0.343,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,0.6,1.2,2.3,9.3,Tari Eason,2022,17
1631106,2023-24,00,1610612745,HOU,23.0,22,0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,Tari Eason,2022,17
1631106,2024-25,00,1610612745,HOU,24.0,57,16,24.9,4.8,9.8,0.487,1.1,3.2,0.342,1.4,1.8,0.76,2.2,4.1,6.4,1.5,1.7,0.9,1.1,2.4,12.0,Tari Eason,2022,17
1631106,2025-26,00,1610612745,HOU,24.0,31,17,25.4,4.6,10.2,0.451,2.2,4.8,0.46,0.7,1.1,0.657,1.9,4.2,6.1,1.5,1.3,0.5,1.5,2.2,12.2,Tari Eason,2022,17
1631207,2022-23,00,1610612741,CHI,20.0,38,0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.4,0.6,0.667,0.3,0.7,1.0,0.6,0.3,0.1,0.2,0.6,2.2,Dalen Terry,2022,18
1631207,2023-24,00,1610612741,CHI,21.0,59,2,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,Dalen Terry,2022,18
1631207,2024-25,00,1610612741,CHI,22.0,73,5,13.5,1.6,3.7,0.448,0.5,1.4,0.356,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.6,0.2,0.7,1.6,4.5,Dalen Terry,2022,18
1631207,2025-26,00,1610612741,CHI,23.0,34,0,11.1,1.3,3.0,0.441,0.6,1.4,0.413,0.3,0.5,0.529,0.6,1.3,1.9,1.3,0.6,0.3,0.6,1.0,3.5,Dalen Terry,2022,18
1631207,2025-26,00,1610612755,PHI,23.0,1,0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Dalen Terry,2022,18
1631207,2025-26,00,0,TOT,23.0,35,0,11.0,1.3,3.0,0.433,0.5,1.3,0.404,0.3,0.5,0.529,0.5,1.3,1.9,1.3,0.6,0.3,0.6,0.9,3.4,Dalen Terry,2022,18
1631222,2022-23,00,1610612763,MEM,21.0,35,0,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,Jake LaRavia,2022,19
1631222,2023-24,00,1610612763,MEM,22.0,35,6,23.0,3.4,8.7,0.389,1.5,4.5,0.34,2.6,3.1,0.826,1.5,2.2,3.7,1.7,0.8,0.3,1.3,2.0,10.8,Jake LaRavia,2022,19
1631222,2024-25,00,1610612763,MEM,23.0,47,0,20.9,2.5,5.1,0.49,0.9,1.9,0.444,1.4,2.0,0.698,1.4,2.9,4.4,2.8,0.9,0.4,1.5,2.0,7.3,Jake LaRavia,2022,19
1631222,2024-25,00,1610612758,SAC,23.0,19,0,19.3,2.2,5.1,0.438,1.1,2.7,0.385,0.6,1.0,0.579,1.2,1.6,2.8,1.3,0.9,0.2,0.9,2.1,6.1,Jake LaRavia,2022,19
1631222,2024-25,00,0,TOT,23.0,66,0,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.2,1.7,0.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2.0,6.9,Jake LaRavia,2022,19
1631222,2025-26,00,1610612747,LAL,24.0,54,33,26.9,3.4,7.2,0.465,1.1,3.5,0.326,1.6,2.1,0.765,1.4,2.6,4.0,1.9,1.3,0.5,1.2,2.3,9.5,Jake LaRavia,2022,19
1631103,2022-23,00,1610612759,SAS,20.0,66,32,23.5,4.1,9.3,0.44,1.2,3.9,0.302,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,Malaki Branham,2022,20
1631103,2023-24,00,1610612759,SAS,21.0,75,29,21.3,3.6,8.4,0.432,1.2,3.6,0.347,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,Malaki Branham,2022,20
1631103,2024-25,00,1610612759,SAS,22.0,47,0,9.1,1.9,4.0,0.458,0.7,1.8,0.405,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.2,0.0,0.7,0.6,5.0,Malaki Branham,2022,20
1631103,2025-26,00,1610612764,WAS,22.0,28,0,9.9,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6,Malaki Branham,2022,20
1631128,2022-23,00,1610612743,DEN,22.0,76,6,15.5,1.9,3.8,0.495,0.4,1.3,0.354,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,Christian Braun,2022,21
1631128,2023-24,00,1610612743,DEN,23.0,82,4,20.2,2.7,5.9,0.46,0.8,2.0,0.384,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.5,0.4,0.7,1.7,7.3,Christian Braun,2022,21
1631128,2024-25,00,1610612743,DEN,24.0,79,77,33.9,6.0,10.4,0.58,1.1,2.8,0.397,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1.0,2.2,15.4,Christian Braun,2022,21
1631128,2025-26,00,1610612743,DEN,24.0,19,19,30.3,3.8,7.9,0.48,0.6,2.3,0.25,1.8,2.3,0.773,1.5,2.8,4.3,2.8,0.5,0.4,1.2,2.3,9.9,Christian Braun,2022,21
1631117,2022-23,00,1610612762,UTA,21.0,74,40,23.0,4.0,5.6,0.72,0.0,0.0,0.333,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,Walker Kessler,2022,22
1631117,2023-24,00,1610612762,UTA,22.0,64,22,23.3,3.6,5.5,0.654,0.1,0.3,0.211,0.9,1.5,0.602,2.6,4.9,7.5,0.9,0.5,2.4,1.0,2.1,8.1,Walker Kessler,2022,22
1631117,2024-25,00,1610612762,UTA,23.0,58,58,30.0,4.8,7.2,0.663,0.1,0.6,0.176,1.4,2.6,0.52,4.6,7.6,12.2,1.7,0.6,2.4,1.5,2.2,11.1,Walker Kessler,2022,22
1631117,2025-26,00,1610612762,UTA,24.0,5,5,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,Walker Kessler,2022,22
1631223,2022-23,00,1610612763,MEM,22.0,70,4,18.0,2.6,6.0,0.429,0.9,3.0,0.307,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.4,0.3,0.8,1.5,6.7,David Roddy,2022,23
1631223,2023-24,00,1610612763,MEM,23.0,48,13,23.2,3.2,8.0,0.402,1.0,3.3,0.301,1.0,1.4,0.687,1.1,3.1,4.2,1.6,0.5,0.2,1.1,1.4,8.4,David Roddy,2022,23
1631223,2023-24,00,1610612756,PHX,23.0,17,0,3.7,0.6,1.4,0.435,0.1,0.5,0.125,0.1,0.1,1.0,0.1,0.5,0.6,0.2,0.1,0.0,0.2,0.2,1.3,David Roddy,2022,23
1631223,2023-24,00,0,TOT,23.0,65,13,18.1,2.5,6.3,0.403,0.7,2.5,0.293,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.4,0.2,0.9,1.1,6.5,David Roddy,2022,23
1631223,2024-25,00,1610612737,ATL,24.0,27,3,12.8,1.6,3.4,0.473,0.6,1.6,0.372,0.7,0.8,0.818,0.4,2.2,2.6,1.1,0.4,0.3,0.7,0.7,4.5,David Roddy,2022,23
1631223,2024-25,00,1610612755,PHI,24.0,3,0,9.7,2.7,6.3,0.421,0.7,3.7,0.182,0.0,0.0,0.0,0.7,2.3,3.0,1.0,0.7,0.0,0.3,0.3,6.0,David Roddy,2022,23
1631223,2024-25,00,1610612745,HOU,24.0,3,0,11.7,1.7,4.3,0.385,0.3,2.3,0.143,0.7,1.3,0.5,0.0,1.7,1.7,0.7,0.0,0.3,0.3,0.3,4.3,David Roddy,2022,23
1631223,2024-25,00,0,TOT,24.0,33,3,12.4,1.7,3.8,0.456,0.6,1.8,0.311,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,David Roddy,2022,23
1630699,2022-23,00,1610612749,MIL,22.0,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,MarJon Beauchamp,2022,24
1630699,2023-24,00,1610612749,MIL,23.0,48,1,12.7,1.7,3.5,0.488,0.6,1.6,0.4,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,MarJon Beauchamp,2022,24
1630699,2024-25,00,1610612749,MIL,24.0,26,0,4.7,0.7,1.8,0.383,0.3,0.8,0.333,0.3,0.5,0.75,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,MarJon Beauchamp,2022,24
1630699,2024-25,00,1610612746,LAC,24.0,3,0,5.7,1.3,2.3,0.571,0.7,1.0,0.667,0.7,1.3,0.5,0.7,0.3,1.0,0.7,0.0,0.0,0.3,0.7,4.0,MarJon Beauchamp,2022,24
1630699,2024-25,00,1610612752,NYK,24.0,6,0,2.8,0.8,1.8,0.455,0.2,0.8,0.2,0.7,0.7,1.0,0.3,1.2,1.5,0.2,0.2,0.0,0.2,0.3,2.5,MarJon Beauchamp,2022,24
1630699,2024-25,00,0,TOT,24.0,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,MarJon Beauchamp,2022,24
1630699,2025-26,00,1610612755,PHI,25.0,2,0,18.0,3.0,7.0,0.429,1.5,3.5,0.429,1.5,2.0,0.75,0.5,3.0,3.5,2.5,1.5,0.5,1.5,0.0,9.0,MarJon Beauchamp,2022,24
1631104,2022-23,00,1610612759,SAS,20.0,37,1,18.1,1.9,5.8,0.321,0.5,1.4,0.385,0.7,1.2,0.591,0.3,1.9,2.2,2.6,0.7,0.1,1.8,1.8,5.0,Blake Wesley,2022,25
1631104,2023-24,00,1610612759,SAS,21.0,61,3,14.4,1.7,3.5,0.474,0.2,0.9,0.218,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,Blake Wesley,2022,25
1631104,2024-25,00,1610612759,SAS,22.0,58,0,11.8,1.4,3.2,0.435,0.3,1.0,0.293,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.6,0.1,0.9,0.8,3.7,Blake Wesley,2022,25
